song,artist,top genre,year released,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop,top year,artist type,neg,neu,pos,Likes,Views,Comments
Sexy And I Know It,LMFAO,dance pop,2011,2020?06?16,130,86,71,-4,19,80,199,10,32,68,2011,Duo,,,,6210846,1038772567,450024
The Show Goes On,Lupe Fiasco,chicago rap,2011,2020?06?16,143,89,59,-4,16,65,240,2,12,76,2011,Solo,,,,1167732,153338655,82202
I Follow Rivers - The Magician Remix,Lykke Li,art pop,2021,2020?06?25,122,70,79,-6,8,30,280,2,4,67,2011,Solo,0.016,0.767,0.217,67397,6099450,1645
Midnight City,M83,french shoegaze,2011,2020?06?16,105,71,53,-7,18,32,241,2,4,76,2011,Duo,0.052,0.754,0.194,3744037,457334480,131428
Donald Trump,Mac Miller,hip hop,2011,2020?06?16,163,90,64,-7,39,84,166,12,12,67,2011,Solo,0.15,0.678,0.172,1160363,212935952,133766
Buzzin Remix,Mann,pop rap,2011,2020?06?16,104,94,69,-4,28,54,224,9,15,53,2011,Solo,0.047,0.807,0.147,183845,38774685,13189
"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Maroon 5,pop,2010,2020?06?16,128,76,72,-4,31,62,201,1,5,75,2011,Band/Group,0,0.724,0.276,106,8748,2
Sure Thing,Miguel,dance pop,2010,2020?06?16,81,61,68,-8,19,50,195,3,10,84,2011,Solo,0.077,0.704,0.219,1322319,157247585,29453
When We Stand Together,Nickelback,alternative metal,2011,2020?06?16,188,90,45,-4,4,88,191,0,5,71,2011,Band/Group,0.054,0.708,0.238,275207,55164434,7949
Super Bass,Nicki Minaj,dance pop,2010,2020?06?16,127,86,72,-4,60,67,200,27,20,83,2011,Solo,0.063,0.704,0.233,4834272,1027577790,480578
L.I.F.E.G.O.E.S.O.N.,Noah And The Whale,indie folk,2011,2020?06?16,82,75,60,-6,35,61,228,21,4,63,2011,Band/Group,0.091,0.736,0.173,41892,7301337,2325
Heart Skips a Beat (feat. Rizzle Kicks),Olly Murs,dance pop,2011,2020?06?16,111,88,84,-4,8,88,202,14,6,66,2011,Solo,0.039,0.75,0.211,360248,56480973,19490
Good Life,OneRepublic,dance pop,2009,2020?06?16,95,69,63,-8,13,65,253,8,5,78,2011,Band/Group,0.104,0.688,0.208,1102842,220475769,50897
Raise Your Glass,P!nk,dance pop,2010,2020?06?16,122,71,70,-5,3,62,203,0,8,81,2011,Solo,0.077,0.761,0.162,1072134,247872202,47998
"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",Pitbull,dance pop,2011,2020?06?16,129,94,67,-3,30,53,252,19,16,86,2011,Solo,0.046,0.799,0.155,4864858,1137694899,167968
Hey Baby (Drop It to the Floor) (feat. T-Pain),Pitbull,dance pop,2011,2020?06?16,128,91,60,-3,26,76,234,4,9,76,2011,Solo,0.058,0.828,0.114,1375956,349314236,40596
Read All About It,Professor Green,grime,2021,2020?06?16,101,75,66,-6,22,45,236,34,4,35,2011,Solo,0.085,0.755,0.16,300588,51124071,17350
The Adventures of Rain Dance Maggie,Red Hot Chili Peppers,alternative rock,2011,2020?06?16,106,73,68,-5,26,58,282,0,3,71,2011,Band/Group,0.049,0.761,0.19,787423,213408330,34893
S&M,Rihanna,barbadian pop,2010,2020?06?16,128,68,77,-5,9,84,244,1,4,82,2011,Solo,0.043,0.77,0.187,1589496,173521454,120560
We Found Love,Rihanna,barbadian pop,2011,2020?06?16,128,77,74,-4,11,60,215,3,4,80,2011,Solo,0.053,0.707,0.24,5001004,1123098475,221954
What's My Name?,Rihanna,barbadian pop,2010,2020?06?16,100,78,69,-3,8,56,263,18,7,75,2011,Solo,0.084,0.791,0.125,3484936,1024790382,182105
Down With The Trumpets,Rizzle Kicks,uk hip hop,2011,2020?06?16,115,88,75,-5,24,79,187,9,8,65,2011,Duo,0.148,0.676,0.176,2039,394034,147
Loca People - Radio Edit,Sak Noel,electro house,2011,2020?06?16,128,81,93,-3,5,70,216,0,6,45,2011,Solo,,,,250,41064,7
Love You Like A Love Song,Selena Gomez & The Scene,dance pop,2011,2020?06?16,117,68,86,-4,7,92,188,8,5,85,2011,Band/Group,0.066,0.755,0.179,10280,341462,859
Who Says,Selena Gomez & The Scene,dance pop,2011,2020?06?16,101,93,68,-3,15,74,196,8,5,81,2011,Band/Group,0.066,0.755,0.179,10254,339411,855
Sweat - Remix,Snoop Dogg,g funk,2011,2020?06?16,130,73,81,-6,8,73,196,6,3,73,2011,Solo,0.04,0.813,0.147,1143038,271198196,40660
Save The World,Swedish House Mafia,dance pop,2011,2020?06?16,127,67,51,-8,8,40,213,1,5,70,2011,Band/Group,,,,862699,129207057,61655
Higher,Taio Cruz,dance pop,2011,2020?06?16,128,92,67,-5,13,70,188,0,8,51,2011,Solo,0.042,0.751,0.207,381202,93295091,14200
If I Die Young,The Band Perry,contemporary country,2010,2020?06?16,131,50,61,-7,28,36,223,35,3,74,2011,Band/Group,0.122,0.685,0.193,1698677,246841439,82477
Glad You Came,The Wanted,boy band,2011,2020?06?16,127,85,72,-4,11,45,198,3,6,83,2011,Band/Group,0.062,0.79,0.148,2428016,253558810,104041
More - RedOne Jimmy Joker Remix,Usher,atl hip hop,2010,2020?06?16,125,89,55,-3,35,79,220,0,5,72,2011,Solo,0.056,0.751,0.193,218151,42496196,7351
No Hands (feat. Roscoe Dash & Wale),Waka Flocka Flame,atl hip hop,2010,2020?06?16,131,60,76,-6,24,36,264,1,4,81,2011,Solo,0.137,0.736,0.128,575392,101333438,33779
Black and Yellow,Wiz Khalifa,dance pop,2011,2020?06?16,164,83,68,-5,27,54,218,6,7,80,2011,Solo,0.099,0.774,0.127,2118787,359107944,163422
Roll Up,Wiz Khalifa,dance pop,2011,2020?06?16,125,81,52,-5,9,60,228,5,19,68,2011,Solo,0.085,0.764,0.151,1397467,351075862,72312
Skyfall,Adele,british soul,2012,2020?06?22,76,55,35,-7,11,8,286,42,3,80,2012,Solo,0.055,0.803,0.142,4168539,617784530,132791
Rumour Has It,Adele,british soul,2011,2020?06?22,120,75,61,-5,17,57,223,62,4,72,2012,Solo,0.076,0.777,0.147,109884,12214846,264
Years,Alesso,dance pop,2013,2020?06?22,128,82,37,-6,17,32,195,0,8,53,2012,Solo,0.037,0.741,0.222,79154,8391364,3165
Too Close,Alex Clare,modern alternative rock,2011,2020?06?22,126,71,58,-4,11,29,257,1,4,67,2012,Solo,0.049,0.753,0.198,772462,91002580,32725
Breezeblocks,alt-J,indie rock,2012,2020?06?22,150,66,62,-7,21,29,227,10,3,77,2012,Band/Group,0.07,0.656,0.274,1919270,277555332,37694
R U Mine?,Arctic Monkeys,garage rock,2012,2020?06?22,97,79,52,-5,70,68,200,5,3,39,2012,Band/Group,0.071,0.724,0.206,1759570,316817961,32857
One Day / Reckoning Song (Wankelmut Remix) - Radio Edit,Asaf Avidan,israeli pop,2012,2020?06?22,119,67,83,-6,17,53,215,22,6,72,2012,Solo,0.069,0.804,0.127,883259,211861208,35526
Levels - Radio Edit,Avicii,dance pop,2011,2020?06?22,126,89,58,-6,31,46,200,5,3,82,2012,Solo,0.073,0.757,0.17,7459,1274247,246
Silhouettes - Original Radio Edit,Avicii,dance pop,2012,2020?06?22,128,80,61,-6,12,84,212,16,5,68,2012,Solo,0.059,0.787,0.154,4817,535179,0
212,Azealia Banks,dance pop,2014,2020?06?22,126,77,85,-6,8,62,205,1,26,73,2012,Solo,0.267,0.655,0.078,1354999,236545330,85528
So Good,B.o.B,atl hip hop,2012,2020?06?22,86,90,66,-5,22,59,213,4,14,70,2012,Solo,0.142,0.697,0.161,406870,58692948,23603
Locked out of Heaven,Bruno Mars,dance pop,2012,2020?06?11,144,70,73,-4,31,87,233,5,4,91,2012,Solo,0.021,0.601,0.378,6841091,1082145722,175977
It Will Rain,Bruno Mars,dance pop,2011,2020?06?22,150,84,58,-7,8,48,258,34,5,74,2012,Solo,0.042,0.858,0.099,3884721,841089514,144069
Feel So Close - Radio Edit,Calvin Harris,dance pop,2012,2020?06?22,128,92,71,-3,20,92,206,0,3,85,2012,Solo,0.067,0.759,0.174,1978541,335412696,60103
Let's Go (feat. Ne-Yo),Calvin Harris,dance pop,2012,2020?06?22,128,88,71,-3,29,88,233,1,6,71,2012,Solo,0.045,0.761,0.193,358700,69731324,15677
We'll Be Coming Back (feat. Example),Calvin Harris,dance pop,2012,2020?06?22,128,95,60,-4,60,57,234,0,9,68,2012,Solo,0.041,0.857,0.102,606347,110515150,19494
Call Me Maybe,Carly Rae Jepsen,canadian pop,2012,2020?06?22,120,58,78,-7,11,66,193,1,4,76,2012,Solo,0.146,0.752,0.102,9331904,1627403010,646456
Blown Away,Carrie Underwood,contemporary country,2012,2022?03?22,137,84,53,-3,3,39,240,9,4,68,2012,Solo,0.112,0.688,0.2,400329,58403797,22728
Want U Back,Cher Lloyd,dance pop,2012,2020?06?22,98,89,69,-3,56,56,215,6,9,71,2012,Solo,0.047,0.73,0.223,2027537,300075522,141037
Turn Up the Music,Chris Brown,dance pop,2012,2020?06?22,130,84,59,-6,16,64,228,0,10,69,2012,Solo,0.044,0.817,0.138,1551857,306686979,77922
Paradise,Coldplay,permanent wave,2011,2020?06?22,140,59,45,-7,8,21,279,5,3,88,2012,Band/Group,0.036,0.708,0.256,9249985,1867805038,356646
Princess of China,Coldplay,permanent wave,2011,2020?06?22,85,69,42,-6,29,24,239,0,3,72,2012,Band/Group,0.086,0.784,0.13,1265923,278507392,72159
Turn Me On (feat. Nicki Minaj),David Guetta,big room,2011,2020?06?22,128,79,71,-2,57,41,200,5,6,64,2012,Solo,0.073,0.758,0.169,1850932,399429688,106560
In The Dark,DEV,dance pop,2012,2020?06?22,125,82,74,-4,33,44,226,0,7,62,2012,Solo,0.083,0.746,0.171,545406,80433106,40035
Latch,Disclosure,edm,2013,2020?06?22,122,74,73,-5,9,54,256,2,9,75,2012,Duo,0.053,0.721,0.227,2574091,473659798,64112
Hot Right Now - Edit,DJ Fresh,dancefloor dnb,2010,2020?06?22,175,96,51,-2,12,39,179,1,4,41,2012,Solo,0.046,0.774,0.18,5731,726089,11
Take Care,Drake,canadian hip hop,2011,2020?06?22,122,52,63,-10,9,30,277,3,27,81,2012,Solo,0.095,0.703,0.202,2152468,454344171,78334
The Motto,Drake,canadian hip hop,2011,2020?06?22,202,44,77,-9,11,39,182,0,36,79,2012,Solo,0.118,0.743,0.139,699057,106202448,50031
Lights - Single Version,Ellie Goulding,dance pop,2010,2020?06?22,120,80,68,-6,13,78,211,3,4,68,2012,Solo,0.078,0.774,0.147,6409,360147,71
Good Feeling,Flo Rida,dance pop,2012,2020?06?22,128,89,71,-4,31,68,248,6,7,81,2012,Solo,0.068,0.789,0.143,2935110,622991334,98195
Spectrum (Say My Name) - Calvin Harris Remix,Florence + The Machine,baroque pop,2012,2020?06?22,126,95,58,-4,10,59,218,0,5,59,2012,Band/Group,0.025,0.809,0.166,254405,43301952,8199
Lost,Frank Ocean,alternative r&b,2012,2020?06?22,123,60,91,-5,17,50,234,3,23,91,2012,Solo,0.065,0.721,0.214,63409,6228627,845
Thinkin Bout You,Frank Ocean,alternative r&b,2012,2020?06?22,130,34,72,-11,10,20,201,41,5,81,2012,Solo,,,,804097,89856068,5414
We Are Young (feat. Janelle Mon?e),fun.,baroque pop,2012,2020?06?22,184,64,38,-6,8,74,251,2,8,79,2012,Band/Group,0.069,0.785,0.146,6741419,1150076012,260207
Some Nights,fun.,baroque pop,2012,2020?06?22,108,74,67,-7,9,39,277,2,5,76,2012,Band/Group,0.033,0.802,0.164,1513918,252125162,103418
Somebody That I Used To Know,Gotye,australian pop,2011,2020?06?22,129,50,86,-7,10,72,245,59,4,81,2012,Solo,0.08,0.761,0.159,16108008,2272895982,834538
Oblivion,Grimes,art pop,2012,2020?06?22,156,53,70,-9,9,49,251,12,3,71,2012,Solo,0.076,0.789,0.135,1023333,93074465,35251
Ass Back Home (feat. Neon Hitch),Gym Class Heroes,dance pop,2011,2020?06?22,130,84,72,-4,15,65,222,13,5,67,2012,Band/Group,0.083,0.758,0.16,505527,87660485,25775
I Love It (feat. Charli XCX),Icona Pop,candy pop,2013,2020?06?22,126,91,71,-3,15,82,157,1,3,74,2012,Duo,0.144,0.684,0.171,1917275,223947000,64453
It's Time,Imagine Dragons,modern rock,2012,2020?06?22,105,88,66,-5,14,86,238,2,4,72,2012,Band/Group,0.062,0.76,0.178,3023300,579180799,87315
It's Time,Imagine Dragons,modern rock,2012,2020?06?22,100,93,64,-6,9,76,190,9,15,72,2012,Band/Group,0.062,0.76,0.178,3023405,579214387,87318
Ni**as In Paris,JAY-Z,east coast hip hop,2011,2020?06?22,140,86,79,-6,35,78,219,13,31,88,2012,Solo,0.14,0.745,0.116,2785683,413939284,107342
Boyfriend,Justin Bieber,canadian pop,2012,2020?06?22,97,55,72,-6,13,33,171,4,5,68,2012,Solo,0.087,0.734,0.179,5838826,888831187,633040
Mercy,Kanye West,chicago rap,2012,2020?06?22,140,50,56,-9,17,43,329,7,41,79,2012,Solo,0.107,0.723,0.17,2111175,285128801,101491
Brokenhearted,Karmin,dance pop,2012,2020?06?22,120,77,77,-3,5,89,227,1,6,70,2012,Duo,0.059,0.742,0.199,420915,52642925,24678
The One That Got Away,Katy Perry,dance pop,2012,2020?06?22,134,79,69,-4,20,86,227,0,4,78,2012,Solo,0.08,0.818,0.101,4803819,1022172237,231829
Part Of Me,Katy Perry,dance pop,2012,2020?06?22,130,92,68,-5,7,77,216,0,4,78,2012,Solo,0.093,0.783,0.124,4859789,970892664,237805
Swimming Pools (Drank) - Extended Version,Kendrick Lamar,conscious hip hop,2012,2020?06?22,74,49,72,-8,60,26,314,12,40,76,2012,Solo,0.115,0.769,0.116,5096,253960,29
m.A.A.d city,Kendrick Lamar,conscious hip hop,2012,2020?06?22,91,73,49,-7,44,22,350,5,27,73,2012,Solo,,,,155481,13431512,902
Die Young,Kesha,dance pop,2012,2020?06?25,128,70,71,-5,22,80,212,0,5,83,2012,Solo,0.127,0.74,0.132,1592932,198523892,161910
C'Mon,Kesha,dance pop,2012,2020?06?22,126,78,56,-5,10,29,214,1,10,67,2012,Solo,0.06,0.692,0.248,109452,14791648,5445
Ride,Lana Del Rey,art pop,2012,2020?06?22,94,69,37,-6,38,19,289,13,3,64,2012,Solo,0.111,0.784,0.104,1458717,160907218,84651
Video Games,Lana Del Rey,art pop,2012,2020?06?22,122,25,39,-10,9,18,282,81,3,63,2012,Solo,0.072,0.743,0.185,2493763,346211862,71265
Born To Die,Lana Del Rey,art pop,2012,2020?06?22,86,63,39,-7,20,40,286,20,4,62,2012,Solo,0.069,0.782,0.15,3692826,607880747,138630
BURN IT DOWN,Linkin Park,alternative metal,2012,2020?06?22,110,97,59,-4,7,59,230,1,5,79,2012,Band/Group,0.062,0.813,0.125,2737896,392394262,118563
Sexy And I Know It,LMFAO,dance pop,2011,2020?06?22,130,86,71,-4,19,80,199,10,32,68,2012,Duo,,,,6210850,1038774258,450024
Battle Scars (with Guy Sebastian),Lupe Fiasco,chicago rap,2012,2020?06?22,168,81,52,-5,11,49,250,19,29,74,2012,Solo,0.107,0.682,0.211,311148,53869674,11606
Primadonna,MARINA,art pop,2012,2020?06?22,128,69,66,-3,9,43,221,9,3,84,2012,Solo,0.024,0.822,0.154,1335290,130295501,56878
How to Be a Heartbreaker,MARINA,art pop,2012,2020?06?22,140,90,69,-5,11,85,221,1,5,77,2012,Solo,0.054,0.781,0.165,950259,83499747,46178
One More Night,Maroon 5,pop,2012,2020?06?22,93,82,72,-3,8,61,219,4,3,74,2012,Band/Group,0.085,0.725,0.19,4678200,1097735215,133290
Payphone,Maroon 5,pop,2012,2020?06?22,110,76,74,-5,37,52,231,1,4,69,2012,Band/Group,0.078,0.763,0.159,5882833,884768608,241194
Adorn,Miguel,dance pop,2012,2020?06?22,179,58,63,-6,19,24,193,5,18,72,2012,Solo,0.061,0.685,0.254,1175464,199060949,33829
Madness,Muse,modern rock,2012,2020?06?22,180,42,50,-8,11,22,281,13,7,72,2012,Band/Group,,,,883876,174784735,40152
Everybody Talks,Neon Trees,modern alternative rock,2012,2020?06?22,155,92,47,-4,31,73,177,0,6,85,2012,Band/Group,0.059,0.75,0.191,598637,46939858,19748
Starships,Nicki Minaj,dance pop,2011,2020?06?22,125,72,75,-2,25,75,211,14,8,78,2012,Solo,0.051,0.749,0.2,3072801,474514418,230169
Pound The Alarm,Nicki Minaj,dance pop,2012,2020?06?22,125,86,73,-4,2,59,206,4,6,69,2012,Solo,0.05,0.738,0.212,1692184,290327895,118189
Dirty Paws,Of Monsters and Men,folk-pop,2012,2021?08?09,112,65,36,-7,6,13,278,11,3,74,2012,Band/Group,0.079,0.754,0.167,624610,104816718,12286
Troublemaker (feat. Flo Rida),Olly Murs,dance pop,2012,2020?06?22,106,86,76,-4,13,97,186,2,6,80,2012,Solo,0.203,0.627,0.169,1644901,235455817,52228
What Makes You Beautiful,One Direction,boy band,2012,2020?06?22,125,79,73,-2,6,89,200,1,7,88,2012,Band/Group,0.109,0.687,0.203,11922153,1522210926,1170398
Live While We're Young,One Direction,boy band,2012,2020?06?22,126,86,66,-2,14,93,200,5,5,79,2012,Band/Group,0.036,0.821,0.143,4673158,737617087,539510
Million Voices - Radio Edit,Otto Knows,edm,2012,2020?06?22,126,89,58,-6,7,7,193,0,4,75,2012,Solo,0.101,0.695,0.204,6432,1024200,209
Good Time,Owl City,indietronica,2012,2020?06?22,126,87,56,-4,37,68,206,2,14,82,2012,Band/Group,0.032,0.747,0.222,2607429,457110652,135475
Blow Me (One Last Kiss),P!nk,dance pop,2012,2020?06?22,114,92,60,-3,28,73,256,0,4,71,2012,Solo,0.16,0.669,0.171,543406,117301693,21534
Take a Walk,Passion Pit,alternative dance,2012,2020?06?22,101,76,57,-6,32,45,264,3,4,74,2012,Band/Group,0.086,0.77,0.144,469912,40749132,24693
"Gone, Gone, Gone",Phillip Phillips,folk-pop,2013,2020?06?22,118,64,66,-6,11,50,210,13,4,76,2012,Solo,0.142,0.653,0.205,1621099,145712491,45690
Home,Phillip Phillips,folk-pop,2013,2021?08?09,121,83,61,-6,12,32,210,3,3,73,2012,Solo,0.077,0.719,0.205,786044,93770904,35775
Gangnam Style (?????),PSY,k-pop,2012,2020?06?22,132,94,73,-3,9,75,219,0,29,77,2012,Solo,0.014,0.874,0.112,28718616,5174844388,5376828
We Found Love,Rihanna,barbadian pop,2011,2020?06?22,128,77,74,-4,11,60,215,3,4,80,2012,Solo,0.053,0.707,0.24,5001004,1123099445,221954
Where Have You Been,Rihanna,barbadian pop,2011,2020?06?22,128,85,72,-6,22,44,243,0,9,76,2012,Solo,0.058,0.754,0.188,3719867,710141681,153611
R.I.P. (feat. Tinie Tempah),Rita Ora,dance pop,2012,2020?06?22,72,83,61,-3,65,35,228,3,5,52,2012,Solo,0.062,0.724,0.214,397263,74256362,32909
Mama Do The Hump,Rizzle Kicks,uk hip hop,2011,2020?06?22,98,89,72,-4,7,56,216,1,13,61,2012,Duo,0.068,0.662,0.27,6657,1330388,283
Candy,Robbie Williams,dance pop,2012,2020?06?22,116,79,72,-7,7,88,201,4,4,73,2012,Solo,0.064,0.794,0.142,781666,109505553,44224
Feel the Love (feat. John Newman),Rudimental,dance pop,2013,2020?06?22,180,71,39,-7,69,24,245,0,6,52,2012,Band/Group,0.056,0.722,0.222,541569,114029909,22218
Hands on the Wheel (feat. Asap Rocky),ScHoolboy Q,gangster rap,2012,2020?06?22,128,78,65,-7,7,18,197,2,11,67,2012,Solo,0.139,0.736,0.125,385787,41625454,9271
Bangarang (feat. Sirah),Skrillex,brostep,2011,2020?06?29,110,97,72,-2,32,58,215,1,20,75,2012,Solo,0.104,0.771,0.125,7444523,944219488,400805
"Young, Wild & Free (feat. Bruno Mars)",Snoop Dogg,g funk,2011,2020?06?22,95,66,72,-6,12,53,207,5,14,82,2012,Solo,0.088,0.719,0.193,6181465,804899347,154318
Don't You Worry Child - Radio Edit,Swedish House Mafia,dance pop,2012,2020?06?22,129,84,61,-3,12,44,213,11,5,81,2012,Band/Group,0.034,0.736,0.229,866874,103894569,1413
I Knew You Were Trouble.,Taylor Swift,pop,2012,2020?06?22,77,47,62,-7,3,68,220,0,4,82,2012,Solo,0.095,0.678,0.226,3773526,523287668,271113
We Are Never Ever Getting Back Together,Taylor Swift,pop,2012,2020?06?22,86,68,63,-6,12,75,193,1,9,80,2012,Solo,0.037,0.696,0.268,4285692,779657789,225797
Ho Hey,The Lumineers,folk-pop,2012,2020?06?22,80,47,69,-9,9,35,163,79,3,77,2012,Band/Group,0.044,0.758,0.198,2451125,339322439,56030
Chasing The Sun,The Wanted,boy band,2012,2020?06?22,128,73,64,-6,50,68,199,24,10,74,2012,Band/Group,0.073,0.69,0.237,1126192,148681152,55660
Angels,The xx,downtempo,2012,2020?06?22,92,16,42,-18,10,34,172,95,4,68,2012,Band/Group,,,,529857,75273012,12279
Drive By,Train,dance pop,2012,2020?06?22,122,84,77,-3,8,72,196,0,3,82,2012,Band/Group,0.055,0.738,0.208,1088440,197900812,40564
50 Ways to Say Goodbye,Train,dance pop,2012,2020?06?22,140,94,59,-3,14,74,248,0,5,73,2012,Band/Group,0.119,0.691,0.19,439179,59896832,25006
Heart Attack,Trey Songz,dance pop,2012,2020?06?22,150,86,61,-5,23,48,233,6,13,61,2012,Solo,0.08,0.71,0.21,805709,130323920,29016
Rack City,Tyga,dance pop,2012,2020?06?22,99,34,93,-11,19,27,203,4,37,67,2012,Solo,0.092,0.762,0.146,592659,81735976,34292
Faded,Tyga,dance pop,2012,2020?06?22,95,67,83,-8,35,34,207,1,19,63,2012,Solo,0.091,0.711,0.199,539982,94372288,29900
Climax,Usher,atl hip hop,2012,2020?06?22,136,48,65,-9,16,33,233,55,8,65,2012,Solo,0.068,0.772,0.16,684046,113669897,31941
Anna Sun,WALK THE MOON,dance pop,2012,2021?08?09,140,84,47,-7,24,34,321,0,5,68,2012,Band/Group,0.064,0.71,0.226,198288,28187603,12061
"Work Hard, Play Hard",Wiz Khalifa,dance pop,2012,2020?06?22,140,67,79,-4,30,49,219,4,5,67,2012,Solo,0.111,0.738,0.151,1099271,220963548,42426
We Own It (Fast & Furious),2 Chainz,atl hip hop,2013,2020?06?11,172,90,56,-5,5,56,228,5,40,75,2013,Solo,0.138,0.683,0.179,1976216,287526734,32757
"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",A$AP Rocky,east coast hip hop,2013,2020?06?11,96,69,85,-7,11,66,234,2,28,81,2013,Solo,0.139,0.66,0.201,2148871,328215655,64700
Why'd You Only Call Me When You're High?,Arctic Monkeys,garage rock,2013,2020?06?11,92,63,69,-6,10,80,161,5,4,90,2013,Band/Group,0.056,0.851,0.094,2241518,182615838,30617
Do I Wanna Know?,Arctic Monkeys,garage rock,2013,2020?06?11,85,53,55,-8,22,41,272,19,3,89,2013,Band/Group,0.09,0.794,0.116,9789142,1655527236,172297
The Way,Ariana Grande,dance pop,2013,2020?06?11,82,88,65,-3,8,86,227,29,11,71,2013,Solo,0.047,0.446,0.508,3232468,467038795,290005
Wake Me Up,Avicii,dance pop,2013,2020?06?11,124,78,53,-6,16,64,247,0,5,89,2013,Solo,0.058,0.761,0.181,12257418,2360307045,628004
I Could Be The One (Avicii Vs. Nicky Romero) - Radio Edit,Avicii,dance pop,2012,2020?06?11,128,79,51,-4,32,64,208,33,4,73,2013,Solo,0.057,0.73,0.213,5931,622649,116
Here's to Never Growing Up,Avril Lavigne,canadian pop,2013,2020?06?11,165,87,48,-3,41,74,214,1,9,75,2013,Solo,0.103,0.754,0.143,1736960,214609050,104254
Sail,AWOLNATION,la indie,2011,2020?06?11,119,44,83,-10,10,27,259,44,6,80,2013,Band/Group,0.082,0.763,0.155,2057869,265281058,66185
Harlem Shake,Baauer,bass trap,2013,2020?06?11,138,79,45,-5,42,28,197,1,5,63,2013,Solo,0.116,0.806,0.078,361030,50363526,26634
Pompeii,Bastille,metropopolis,2013,2020?06?11,127,72,68,-6,27,57,214,8,4,80,2013,Band/Group,0.046,0.786,0.168,5510710,769814903,222853
Of The Night,Bastille,metropopolis,2013,2020?06?11,125,83,67,-7,9,35,214,2,4,66,2013,Band/Group,0.087,0.776,0.136,410314,55526101,12985
Get Up (Rattle),Bingo Players,big room,2013,2020?06?11,128,98,80,-3,26,80,167,2,7,61,2013,Duo,0.109,0.737,0.154,1284203,149792134,25164
Sure Be Cool If You Did,Blake Shelton,contemporary country,2013,2020?06?11,137,73,58,-5,11,58,216,26,4,61,2013,Solo,0.069,0.669,0.263,177233,38917873,4277
Ready or Not,Bridgit Mendler,dance pop,2012,2020?06?11,93,87,72,-4,11,75,201,0,5,77,2013,Solo,0.03,0.711,0.259,1844976,226577191,91708
Work Bitch,Britney Spears,dance pop,2013,2020?06?11,128,82,63,-7,7,85,248,16,16,76,2013,Solo,0.065,0.76,0.174,1954860,386565026,172906
Locked out of Heaven,Bruno Mars,dance pop,2012,2020?06?11,144,70,73,-4,31,87,233,5,4,91,2013,Solo,0.021,0.601,0.378,6841089,1082146626,175977
When I Was Your Man,Bruno Mars,dance pop,2012,2020?06?11,73,28,61,-9,9,39,214,93,4,89,2013,Solo,0.033,0.721,0.247,7526859,1399628884,202734
Treasure,Bruno Mars,dance pop,2012,2020?06?11,116,69,87,-5,32,94,179,4,4,83,2013,Solo,0.009,0.645,0.347,4031129,721139869,144178
Sweet Nothing (feat. Florence Welch),Calvin Harris,dance pop,2012,2020?06?11,128,93,57,-4,6,58,213,20,11,76,2013,Solo,0.095,0.679,0.226,1698451,382498355,49988
I Need Your Love (feat. Ellie Goulding),Calvin Harris,dance pop,2012,2020?06?11,125,87,70,-5,24,58,235,41,5,75,2013,Solo,0.043,0.7,0.258,3024847,844215327,79448
Thinking About You (feat. Ayah Marar),Calvin Harris,dance pop,2012,2020?06?11,128,87,73,-4,10,75,248,0,4,71,2013,Solo,0.031,0.864,0.105,632613,141975521,17246
